trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1030,False,"{'a': 0.5, 'e': 0.3573641460927129}",25,14,4.109653292201176,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.3570069605691474}",20,15,4.635799364726296,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 0.35665013205257223}",20,0,-8.446467975083758,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1033,False,"{'a': 0.5, 'e': 0.3562936601861588}",20,8,-3.5886129613252034,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.35593754461343535}",25,13,-20.797179758343287,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1035,False,"{'a': 0.5, 'e': 0.35558178497828613}",25,15,10.906032539083668,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.3552263809249515}",20,0,2.7540778370208026,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1037,False,"{'a': 0.5, 'e': 0.3548713320980274}",20,15,-3.9757923633971872,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.35451663814246503}",25,14,10.470467843624519,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.35416229870357024}",25,10,-1.4876859486441172,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.35380831342700375}",25,7,-5.320135290878717,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.35345468195878016}",20,8,5.966324026026838,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.353101403945268}",25,14,-34.00694883396504,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1043,False,"{'a': 0.5, 'e': 0.3527484790331891}",20,12,11.757835060503023,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.35239590686961875}",30,21,5.273030880164326,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.3520436871019846}",20,4,-37.813843466147574,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
1046,False,"{'a': 0.5, 'e': 0.3516918193780669}",25,10,8.37199360347451,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.3513403033459978}",25,6,0.46238453080634656,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.35098913865426146}",20,12,-0.4656962692903106,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.35063832495169295}",30,18,-1.2775842746558976,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.3502878618874786}",20,0,11.731479310641184,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
1051,False,"{'a': 0.5, 'e': 0.3499377491111553}",30,14,-68.63773301096286,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
1052,False,"{'a': 0.5, 'e': 0.3495879862726104}",20,16,8.197124577755845,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 0.3492385730220808}",25,1,-0.4258322600987374,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.34888950901015336}",20,9,-2.794541358453034,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.348540793887764}",25,11,5.29943880642892,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.3481924273061976}",20,13,16.24407269163705,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.3478444089170874}",20,0,-68.42308938536287,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
1058,False,"{'a': 0.5, 'e': 0.34749673837241524}",35,17,-40.277604469133,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
1059,False,"{'a': 0.5, 'e': 0.3471494153245103}",20,9,-14.47242987864138,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.34680243942604977}",20,1,-38.51663295603736,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
1061,False,"{'a': 0.5, 'e': 0.3464558103300574}",20,0,-34.23034046618151,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1062,False,"{'a': 0.5, 'e': 0.3461095276899044}",20,9,14.350857056900107,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.34576359115930777}",20,5,23.748506671707464,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.3454180003923312}",20,6,-21.948843489063616,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.34507275504338375}",20,13,11.415349880430636,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 0.3447278547672202}",20,8,-52.018341055940105,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
1067,False,"{'a': 0.5, 'e': 0.34438329921894}",20,0,-15.349542203384264,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1068,False,"{'a': 0.5, 'e': 0.34403908805398786}",20,11,-3.955739038426347,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.34369522092815236}",20,3,-3.6799271803920437,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.3433516974975665}",30,22,14.572159429783103,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.34300851741870664}",20,3,-4.131940011957113,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.3426656803483929}",20,13,0.8066528212505291,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.34232318594378797}",20,1,22.30972833938529,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.3419810338623976}",20,6,16.751653668886824,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.34163922376206945}",25,8,-16.059903444609354,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1076,False,"{'a': 0.5, 'e': 0.3412977553009937}",25,10,12.462201861601834,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.34095662813770156}",35,17,-93.55546669517443,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 1}",1
1078,False,"{'a': 0.5, 'e': 0.3406158419310661}",20,9,-14.231783083880815,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.3402753963403008}",25,5,-27.387431797482034,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.33993529102496034}",25,11,-1.2485088995131228,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.3395955256449391}",30,0,-7.551677412841984,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
1082,False,"{'a': 0.5, 'e': 0.33925609986047195}",25,12,-0.7712086826229421,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.3389170133321328}",20,6,15.106882050510412,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.3385782657208353}",20,0,-65.48360453148736,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1085,False,"{'a': 0.5, 'e': 0.3382398566878317}",20,15,2.9027516311671238,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 0.33790178589471304}",20,9,7.9966827607164594,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.33756405300340836}",25,15,-18.191915617939724,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.33722665767618487}",20,3,6.110277130774323,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.33688959957564707}",20,9,-51.82854427907644,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
1090,False,"{'a': 0.5, 'e': 0.336552878364737}",35,0,16.699515604102338,"{0: 31, 1: 2, 2: 2, 3: 0, 4: 0}",0
1091,False,"{'a': 0.5, 'e': 0.33621649370673334}",25,18,12.92392652975261,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.3358804452652514}",20,0,-41.756408623953774,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1093,False,"{'a': 0.5, 'e': 0.3355447327042427}",30,13,-30.174458659171464,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1094,False,"{'a': 0.5, 'e': 0.33520935568799465}",25,15,16.885191370532898,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.3348743138811302}",25,3,-30.486185900124777,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
1096,False,"{'a': 0.5, 'e': 0.3345396069486076}",20,0,7.4356871870427295,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1097,False,"{'a': 0.5, 'e': 0.33420523455571977}",25,11,26.46185836611074,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.3338711963680944}",20,0,-59.47882561100767,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1099,False,"{'a': 0.5, 'e': 0.3335374920516932}",20,3,5.831406842868754,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.33320412127281185}",20,1,22.82874076091967,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.33287108369807955}",25,11,-69.5584205868397,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 1}",1
1102,False,"{'a': 0.5, 'e': 0.3325383789944587}",35,16,2.700532910814642,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.33220600682924445}",30,8,-31.04423749678557,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
1104,False,"{'a': 0.5, 'e': 0.3318739668700649}",20,11,15.226151714002315,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.3315422587848797}",25,5,27.89954222911686,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.331210882241981}",20,2,0.2067858849511599,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.33087983690999206}",20,3,-32.80291653313396,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1108,False,"{'a': 0.5, 'e': 0.3305491224578677}",35,17,6.168364169481674,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.3302187385548933}",30,14,-31.852350389246837,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1110,False,"{'a': 0.5, 'e': 0.329888684870685}",35,12,-24.42315390669892,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
1111,False,"{'a': 0.5, 'e': 0.32955896107518906}",20,4,11.667567753847429,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.32922956683868165}",25,1,3.9216539745816084,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.3289005018317685}",20,12,-4.646010009856125,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.3285717657253846}",25,15,-20.909004374934778,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1115,False,"{'a': 0.5, 'e': 0.32824335819079375}",20,7,-3.068008935411903,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.32791527889958855}",25,0,13.738587719725977,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1117,False,"{'a': 0.5, 'e': 0.3275875275236895}",25,13,24.98490232134287,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.3272601037353453}",25,11,2.9316646720240396,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.3269330072071321}",25,17,1.3291407741291872,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.3266062376119534}",20,14,10.313960707230235,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.32627979462303947}",25,0,-23.21796376299478,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 1}",0
1122,False,"{'a': 0.5, 'e': 0.32595367791394736}",25,6,3.329596736360318,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.32562788715856034}",25,7,19.234577502929557,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.3253024220310876}",30,12,-19.587817901585048,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
1125,False,"{'a': 0.5, 'e': 0.324977282206064}",20,10,-13.282690137830164,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.32465246735834974}",25,2,-7.276704177980096,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.3243279771631298}",20,3,6.853999024131406,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.32400381129591416}",20,16,7.126761746070544,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.3236799694325367}",30,8,5.115898923121579,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 0.32335645124915574}",30,15,9.705176682802065,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.3230332564222529}",20,3,29.815637985024605,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.3227103846286335}",30,22,17.290905827098992,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.3223878355454255}",20,0,-5.655925529417831,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1134,False,"{'a': 0.5, 'e': 0.32206560885008}",25,6,-2.9866111377908506,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.32174370422037013}",20,12,12.884503409564218,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.32142212133439135}",25,15,4.314288313036502,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.32110085987056064}",20,6,8.45434171243011,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.3207799195076166}",20,11,-26.590540680541796,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1139,False,"{'a': 0.5, 'e': 0.32045929992461875}",20,0,-54.57957090877813,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1140,False,"{'a': 0.5, 'e': 0.3201390008009476}",20,8,-17.43440867121182,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.31981902181630384}",25,14,-0.5520925632068092,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.31949936265070866}",20,8,21.88140324536409,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.31918002298450265}",25,8,-17.088870839715934,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.3188610024983463}",20,0,-40.28690315131629,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1145,False,"{'a': 0.5, 'e': 0.31854230087321894}",20,11,12.7125191041354,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.3182239177904191}",25,0,22.695601853504662,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1147,False,"{'a': 0.5, 'e': 0.3179058529315635}",20,16,6.348427670461715,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.31758810597858733}",20,6,-1.7808356133927659,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.3172706766137436}",20,14,13.545814969214135,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.31695356451960294}",30,8,-39.60308190954718,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.31663676937905316}",25,16,4.874262337246083,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.3163202908752992}",30,10,34.891562289480966,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.31600412869186245}",30,15,0.633887552761089,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.3156882825125808}",30,20,16.80323978119253,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.31537275202160797}",35,24,8.866438381656561,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.3150575369034133}",20,9,20.090828835038877,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.3147426368427819}",20,5,-28.622561763698307,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1158,False,"{'a': 0.5, 'e': 0.31442805152481357}",20,2,-59.05841265655932,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
1159,False,"{'a': 0.5, 'e': 0.31411378063492296}",20,9,10.433680118896643,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.3137998238588391}",25,14,-17.43242243916367,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.3134861808826053}",25,4,-44.13092413760734,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 1}",1
1162,False,"{'a': 0.5, 'e': 0.3131728513925785}",25,12,13.58402143264744,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.3128598350754292}",20,9,22.259072413522276,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.312547131618141}",30,3,-20.750305496953846,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.31223474070801055}",30,18,-43.12755066235699,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
1166,False,"{'a': 0.5, 'e': 0.31192266203264674}",30,14,6.275443286996242,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.31161089527997105}",20,9,-23.36336954976174,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.3112994401382165}",20,1,-10.332701655505272,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1169,False,"{'a': 0.5, 'e': 0.3109882962959281}",25,3,-82.05956753145465,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 2}",1
1170,False,"{'a': 0.5, 'e': 0.31067746344196184}",30,12,-25.63793738247756,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.31036694126548503}",20,6,-11.322483609175563,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.31005672945597523}",20,0,-96.46166942761693,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
1173,False,"{'a': 0.5, 'e': 0.3097468277032208}",20,0,-31.22005645414464,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1174,False,"{'a': 0.5, 'e': 0.30943723569731985}",20,11,-8.776906018930026,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.3091279531286804}",25,6,17.016202242982523,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.30881897968801986}",20,2,29.075679569262537,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.3085103150663647}",25,0,33.24655793144026,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1178,False,"{'a': 0.5, 'e': 0.3082019589550503}",25,14,-1.3232828998910997,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.3078939110457206}",20,0,2.1376187344961872,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1180,False,"{'a': 0.5, 'e': 0.3075861710303276}",25,9,-9.419047906668153,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.30727873860113125}",25,0,33.69178423986691,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1182,False,"{'a': 0.5, 'e': 0.30697161345069907}",25,12,2.0052334232133697,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.306664795271906}",20,10,-3.0864861497435494,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.30635828375793367}",20,6,12.079230721475563,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.3060520786022707}",20,11,-31.653094168617667,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
1186,False,"{'a': 0.5, 'e': 0.30574617949871175}",30,17,-42.89613924801694,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1187,False,"{'a': 0.5, 'e': 0.3054405861413579}",25,11,-26.57851631027119,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1188,False,"{'a': 0.5, 'e': 0.3051352982246155}",25,13,8.542243073541082,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.30483031544319683}",25,7,-78.11594335285216,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
1190,False,"{'a': 0.5, 'e': 0.304525637492119}",20,11,18.530718842120983,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.3042212640667041}",20,3,4.757383581199422,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.3039171948625785}",20,0,18.8086008083919,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1193,False,"{'a': 0.5, 'e': 0.30361342957567317}",20,0,-34.17874859668983,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
1194,False,"{'a': 0.5, 'e': 0.30330996790222264}",20,5,-6.68743461139643,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.3030068095387654}",20,1,24.58910530736104,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.30270395418214285}",25,8,15.538616003118918,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.3024014015294998}",25,9,-21.851621481401992,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
1198,False,"{'a': 0.5, 'e': 0.3020991512782834}",20,11,14.792352121752536,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.3017972031262435}",20,7,5.960722918088941,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.3014955567714318}",30,9,-69.28842674738314,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 1}",1
1201,False,"{'a': 0.5, 'e': 0.30119421191220214}",20,2,17.250136044439394,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.30089316824720935}",20,3,-64.57954192302897,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
1203,False,"{'a': 0.5, 'e': 0.30059242547541}",20,2,-2.385621054619448,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.30029198329606105}",25,15,10.699047656479115,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.2999918414087205}",30,12,-12.475642834938277,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1206,False,"{'a': 0.5, 'e': 0.2996919995132463}",30,17,23.78590994778838,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.2993924573097967}",25,12,11.131470114311172,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.29909321449882925}",20,14,11.577507514222194,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.29879427078110127}",25,13,15.537930856848712,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.2984956258576689}",20,9,-26.527742397504785,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1211,False,"{'a': 0.5, 'e': 0.2981972794298874}",20,0,-19.209237157716775,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
